ref;brand;lat;lon;;;operator;fuel;price;isself;updated
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Super;2.299;Servito;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;1.949;SelfService;20260618
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;2.159;Servito;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.929;Servito;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.929;SelfService;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.999;Servito;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.999;SelfService;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Supreme Diesel;2.169;Servito;20260618
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Supreme Diesel;2.169;SelfService;20260618
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Benzina;1.859;SelfService;20260618
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Gasolio;1.989;SelfService;20260618
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.839;SelfService;20260619
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.039;Servito;20260619
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.939;SelfService;20260619
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;2.139;Servito;20260619
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Benzina;1.899;Servito;20260616
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Benzina;1.899;SelfService;20260616
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Gasolio;2.029;Servito;20260616
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Gasolio;2.029;SelfService;20260616
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.829;SelfService;20260618
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.769;Servito;20260618
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio speciale;1.999;SelfService;20260618
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.929;SelfService;20260618
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Benzina;1.880;SelfService;20260619
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Blue Diesel;2.089;SelfService;20260619
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Gasolio;1.989;SelfService;20260619
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.859;SelfService;20260617
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20260617
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;1.839;SelfService;20260618
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio Premium;2.109;SelfService;20260618
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;1.989;SelfService;20260618
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.919;Servito;20260617
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.999;Servito;20260617
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.859;Servito;20260618
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.859;SelfService;20260618
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.969;Servito;20260618
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.969;SelfService;20260618
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.839;SelfService;20260619
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.919;SelfService;20260619
23802;IP;45.8478419;13.2127584;;;Stazione di Servizio di Tavaris Stefano;Benzina;1.859;Servito;20260617
23802;IP;45.8478419;13.2127584;;;Stazione di Servizio di Tavaris Stefano;Gasolio artico;1.959;Servito;20260617
23802;IP;45.8478419;13.2127584;;;Stazione di Servizio di Tavaris Stefano;Gasolio;1.959;Servito;20260617
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.829;SelfService;20260616
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.929;SelfService;20260616
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Benzina;1.979;Servito;20260618
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Gasolio;2.130;Servito;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina speciale;2.209;Servito;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.859;SelfService;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.959;Servito;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;2.199;SelfService;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;2.299;Servito;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.929;SelfService;20260618
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;2.029;Servito;20260618
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Benzina;1.869;SelfService;20260618
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Gasolio;1.969;SelfService;20260618
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.879;Servito;20260618
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.879;SelfService;20260618
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.989;Servito;20260618
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.989;SelfService;20260618
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;1.899;SelfService;20260617
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.349;Servito;20260617
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;1.959;SelfService;20260617
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;2.409;Servito;20260617
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.849;Servito;20260618
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.959;Servito;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Benzina;1.839;SelfService;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Benzina;2.059;Servito;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Blue Diesel;2.069;SelfService;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Blue Diesel;2.289;Servito;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Gasolio;1.969;SelfService;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;Gasolio;2.189;Servito;20260618
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;HVOlution;2.019;SelfService;20260619
25251;Eni;45.9366354;12.6486875;;;Basso Antonio;HVOlution;2.189;Servito;20260618
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Benzina;1.849;Servito;20260618
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio Premium;2.009;Servito;20260618
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio;1.949;Servito;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.879;Servito;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.879;SelfService;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Excellium diesel;2.079;Servito;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Excellium diesel;2.079;SelfService;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.979;Servito;20260618
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.979;SelfService;20260618
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.859;SelfService;20260618
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;2.079;Servito;20260619
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Blue Diesel;2.069;SelfService;20260618
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Blue Diesel;2.289;Servito;20260619
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.969;SelfService;20260618
25804;;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;2.189;Servito;20260619
25825;IP;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.799;SelfService;20260618
25825;IP;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20260618
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.839;SelfService;20260618
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.919;SelfService;20260618
25829;IP matic;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.839;SelfService;20260618
25829;IP matic;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.919;SelfService;20260618
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.899;SelfService;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;2.121;Servito;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Blue Diesel;2.089;SelfService;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Blue Diesel;2.311;Servito;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.738;Servito;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.989;SelfService;20260619
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;2.211;Servito;20260619
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.815;Servito;20260619
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.815;SelfService;20260619
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.920;Servito;20260619
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.920;SelfService;20260619
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.818;SelfService;20260616
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.728;Servito;20260616
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.928;SelfService;20260616
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.849;Servito;20260618
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.849;SelfService;20260618
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.949;Servito;20260618
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.949;SelfService;20260618
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Benzina;2.079;SelfService;20260618
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Blue Diesel;2.279;SelfService;20260618
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Gasolio;2.179;SelfService;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.867;SelfService;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;2.037;Servito;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;GPL;0.789;Servito;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.977;SelfService;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;2.147;Servito;20260618
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Hi-Q Diesel;2.337;SelfService;20260618
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.829;SelfService;20260619
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;2.009;Servito;20260619
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.929;SelfService;20260619
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;2.109;Servito;20260619
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Hi-Q Diesel;2.239;SelfService;20260619
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Hi-Q Diesel;2.409;Servito;20260619
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.819;Servito;20260618
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.819;SelfService;20260618
27651;IP;45.8893323;13.0354500;;;Degano Cesare;GPL;0.749;Servito;20260618
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.929;Servito;20260618
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.929;SelfService;20260618
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.849;Servito;20260618
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.849;SelfService;20260618
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.959;Servito;20260618
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.959;SelfService;20260618
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.889;SelfService;20260618
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio Premium;2.289;SelfService;20260618
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.989;SelfService;20260618
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina speciale;1.979;Servito;20260619
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.879;Servito;20260619
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio speciale;2.079;Servito;20260619
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.979;Servito;20260619
28291;Shell;45.6379173;13.8149834;;;;Benzina Shell V Power;2.198;Servito;20260617
28291;Shell;45.6379173;13.8149834;;;;Benzina;1.898;Servito;20260617
28291;Shell;45.6379173;13.8149834;;;;Diesel Shell V Power;2.298;Servito;20260617
28291;Shell;45.6379173;13.8149834;;;;GPL;0.999;Servito;20260617
28291;Shell;45.6379173;13.8149834;;;;Gasolio;1.998;Servito;20260617
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.839;SelfService;20260617
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.799;Servito;20260617
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.939;SelfService;20260617
28866;Eni;45.9019553;13.2576266;;;;Benzina;1.919;SelfService;20260616
28866;Eni;45.9019553;13.2576266;;;;Benzina;2.129;Servito;20260616
28866;Eni;45.9019553;13.2576266;;;;Blue Diesel;2.099;SelfService;20260616
28866;Eni;45.9019553;13.2576266;;;;Blue Diesel;2.309;Servito;20260616
28866;Eni;45.9019553;13.2576266;;;;Gasolio;1.999;SelfService;20260616
28866;Eni;45.9019553;13.2576266;;;;Gasolio;2.209;Servito;20260616
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.799;SelfService;20260618
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.899;SelfService;20260618
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina speciale;2.269;Servito;20260617
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.899;SelfService;20260617
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.999;Servito;20260617
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;2.269;Servito;20260617
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.979;SelfService;20260617
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;2.079;Servito;20260617
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.895;Servito;20260617
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.895;SelfService;20260617
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.995;Servito;20260617
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.995;SelfService;20260617
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.825;Servito;20260618
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.825;SelfService;20260618
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.958;Servito;20260618
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.958;SelfService;20260618
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Benzina;1.844;SelfService;20260618
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Benzina;2.054;Servito;20260618
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Gasolio;1.944;SelfService;20260618
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Gasolio;2.154;Servito;20260618
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.819;Servito;20260619
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.819;SelfService;20260619
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.939;Servito;20260619
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.939;SelfService;20260619
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Hi-Q Diesel;2.349;Servito;20260619
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Hi-Q Diesel;2.349;SelfService;20260619
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.849;SelfService;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;2.019;Servito;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.759;Servito;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.969;SelfService;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;2.139;Servito;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HVO;1.909;SelfService;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HiQ Perform+;2.259;SelfService;20260617
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HiQ Perform+;2.429;Servito;20260617
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.859;Servito;20260616
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.719;Servito;20260616
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.969;Servito;20260616
30744;IP;45.9044736;13.5371580;;;Ip Services S.R.L.;Benzina;1.859;SelfService;20260618
30744;IP;45.9044736;13.5371580;;;Ip Services S.R.L.;Gasolio;1.949;SelfService;20260618
30937;IP;46.2029170;13.1177990;;;;Benzina;1.849;SelfService;20260618
30937;IP;46.2029170;13.1177990;;;;Benzina;2.039;Servito;20260618
30937;IP;46.2029170;13.1177990;;;;Gasolio;1.939;SelfService;20260618
30937;IP;46.2029170;13.1177990;;;;Gasolio;2.129;Servito;20260618
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.849;SelfService;20260618
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.949;SelfService;20260618
31331;IP;45.8018928;13.5461242;;;Ip Services S.R.L.;Benzina;1.809;SelfService;20260618
31331;IP;45.8018928;13.5461242;;;Ip Services S.R.L.;Gasolio;1.919;SelfService;20260618
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.859;SelfService;20260616
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.799;Servito;20260617
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.959;SelfService;20260616
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;HVOlution;1.939;SelfService;20260616
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina WR 100;2.179;SelfService;20260618
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina WR 100;2.279;Servito;20260618
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.979;SelfService;20260618
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;2.079;Servito;20260618
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.063;SelfService;20260618
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.163;Servito;20260618
32118;IP;45.9260305;12.7086022;;;;Benzina;1.819;SelfService;20260619
32118;IP;45.9260305;12.7086022;;;;Benzina;2.019;Servito;20260619
32118;IP;45.9260305;12.7086022;;;;Gasolio;1.909;SelfService;20260619
32118;IP;45.9260305;12.7086022;;;;Gasolio;2.109;Servito;20260619
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Benzina;1.879;Servito;20260615
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;GPL;0.739;Servito;20260615
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Gasolio;1.999;Servito;20260615
32420;IP;46.1072198;13.2647922;;;Aurora S.N.C. di Shahu Renato & C.;Metano;1.479;Servito;20260615
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.859;Servito;20260618
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Benzina;1.859;SelfService;20260618
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.949;Servito;20260618
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Gasolio;1.949;SelfService;20260618
33105;Esso;46.0680120;13.2444420;;;Formaggio Fulvio;Supreme Diesel;2.119;Servito;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;1.854;SelfService;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Benzina;2.074;Servito;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Blue Diesel;2.069;SelfService;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Blue Diesel;2.289;Servito;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;1.969;SelfService;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;Gasolio;2.189;Servito;20260618
33192;Agip;46.4010866;13.0223111;;;Carboil S.A.S. di Romanini Ivan & C.;HVOlution;1.969;SelfService;20260618
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Benzina;1.849;SelfService;20260618
33588;IP;46.0101237;12.6246698;;;Ip Services S.R.L.;Gasolio;1.949;SelfService;20260618
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.849;SelfService;20260618
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.969;Servito;20260618
34171;Sia Fuel;45.6794586;13.3967913;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.939;SelfService;20260618
