ref;brand;lat;lon;;;operator;fuel;price;isself;updated
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;1.649;SelfService;20251223
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.659;SelfService;20251223
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio Premium;1.749;SelfService;20251223
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.609;SelfService;20251223
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Benzina;1.669;Servito;20251222
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Gasolio;1.629;Servito;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.689;SelfService;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.889;Servito;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio artico;1.649;SelfService;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio artico;1.849;Servito;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.649;SelfService;20251222
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.849;Servito;20251222
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Benzina;1.799;SelfService;20251224
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Blue Diesel;1.799;SelfService;20251224
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Gasolio;1.699;SelfService;20251224
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.689;SelfService;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.899;Servito;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Diesel;1.719;SelfService;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Diesel;1.929;Servito;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Super;1.839;SelfService;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Blue Super;2.049;Servito;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;1.619;SelfService;20251225
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;1.829;Servito;20251225
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.689;Servito;20251221
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.689;SelfService;20251221
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.639;Servito;20251221
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.639;SelfService;20251221
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Supreme Diesel;1.799;Servito;20251221
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Supreme Diesel;1.799;SelfService;20251221
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Benzina;1.679;SelfService;20251226
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Gasolio;1.629;SelfService;20251226
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.739;SelfService;20251224
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.939;Servito;20251224
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.709;SelfService;20251224
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.909;Servito;20251224
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.659;SelfService;20251224
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.659;Servito;20251224
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio speciale;1.709;SelfService;20251224
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.629;SelfService;20251224
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Benzina;1.714;SelfService;20251225
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Blue Diesel;1.754;SelfService;20251225
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Gasolio;1.654;SelfService;20251225
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20251225
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.639;SelfService;20251225
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;1.699;SelfService;20251223
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio Premium;1.819;SelfService;20251223
22395;Esso;45.8022884;13.5474056;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;1.699;SelfService;20251223
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.659;Servito;20251220
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.629;Servito;20251220
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.699;Servito;20251222
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.699;SelfService;20251222
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.669;Servito;20251222
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.669;SelfService;20251222
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.649;SelfService;20251222
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.619;SelfService;20251222
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Benzina;1.679;Servito;20251223
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Gasolio artico;1.639;Servito;20251223
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Gasolio;1.639;Servito;20251223
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.659;SelfService;20251222
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.619;SelfService;20251222
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Benzina;1.809;Servito;20251224
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Gasolio;1.779;Servito;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina speciale;2.199;Servito;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.669;SelfService;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.769;Servito;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;1.789;SelfService;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;1.889;Servito;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.629;SelfService;20251224
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.729;Servito;20251224
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Benzina;1.699;SelfService;20251224
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Gasolio Premium;1.709;SelfService;20251224
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Gasolio;1.639;SelfService;20251224
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.679;Servito;20251224
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.679;SelfService;20251224
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.639;Servito;20251224
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.639;SelfService;20251224
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.649;Servito;20251224
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.609;Servito;20251224
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.679;SelfService;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.899;Servito;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Blu Diesel Alpino;1.747;SelfService;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Blu Diesel Alpino;1.967;Servito;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio Alpino;1.647;SelfService;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio Alpino;1.867;Servito;20251226
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;HVOlution;1.647;SelfService;20251226
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Benzina;1.679;Servito;20251222
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio Premium;1.709;Servito;20251222
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio;1.639;Servito;20251222
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.699;Servito;20251224
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.699;SelfService;20251224
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Excellium diesel;1.759;Servito;20251224
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Excellium diesel;1.759;SelfService;20251224
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.689;Servito;20251224
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.689;SelfService;20251224
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.739;SelfService;20251226
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.959;Servito;20251226
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Blue Diesel;1.769;SelfService;20251226
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Blue Diesel;1.989;Servito;20251226
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.669;SelfService;20251226
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.889;Servito;20251226
25825;IP;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.639;SelfService;20251225
25825;IP;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.589;SelfService;20251225
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.639;SelfService;20251225
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.609;SelfService;20251225
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.639;SelfService;20251225
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.609;SelfService;20251225
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.699;SelfService;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.921;Servito;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Blue Diesel;1.759;SelfService;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Blue Diesel;1.981;Servito;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.738;Servito;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.659;SelfService;20251224
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.881;Servito;20251224
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.670;Servito;20251223
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.670;SelfService;20251223
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.609;Servito;20251223
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.609;SelfService;20251223
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.618;SelfService;20251224
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.598;Servito;20251224
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.568;SelfService;20251224
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.689;Servito;20251225
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Benzina;1.689;SelfService;20251225
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.647;Servito;20251225
26568;Oil Italia;46.3629018;13.1354547;;;Oil Italia S.R.L.;Gasolio;1.647;SelfService;20251225
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Benzina;1.669;SelfService;20251224
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Gasolio;1.619;SelfService;20251224
26668;Esso;45.9698940;13.0010620;;;Uliana Mariano;Supreme Diesel;1.739;SelfService;20251224
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Benzina;1.819;SelfService;20251225
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Blue Diesel;1.829;SelfService;20251225
26817;;45.7663296;13.1679058;;;C.M. di Formentin Italo & C. S.N.C.;Gasolio;1.729;SelfService;20251225
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.657;SelfService;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Benzina;1.827;Servito;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Excellium diesel;1.987;Servito;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Excellium diesel;1.987;SelfService;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;GPL;0.637;Servito;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.627;SelfService;20251219
26915;Q8;46.0855850;12.9563570;;;Gaspardo Silvano & Serafini S.N.C.;Gasolio;1.797;Servito;20251219
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.679;SelfService;20251224
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Benzina;1.859;Servito;20251224
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.649;SelfService;20251224
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Gasolio;1.829;Servito;20251224
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Hi-Q Diesel;1.919;SelfService;20251224
27646;Q8;45.8276793;13.2384890;;;Ylli Service S.N.C. di Hasramaj Ylli e C.;Hi-Q Diesel;2.099;Servito;20251224
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;Servito;20251223
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Benzina;1.699;SelfService;20251223
27651;IP;45.8893323;13.0354500;;;Degano Cesare;GPL;0.639;Servito;20251223
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.639;Servito;20251223
27651;IP;45.8893323;13.0354500;;;Degano Cesare;Gasolio;1.639;SelfService;20251223
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.679;Servito;20251224
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Benzina;1.679;SelfService;20251224
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.639;Servito;20251224
27995;IP;45.8114000;13.0052800;;;De Paoli Silvio & C. S.N.C.;Gasolio;1.639;SelfService;20251224
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Benzina;1.689;SelfService;20251224
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio Premium;1.899;SelfService;20251224
28059;Esso;45.8063839;13.3907479;;;A. & B. S.A.S. di Alvaro Alessandro & C.;Gasolio;1.639;SelfService;20251224
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina speciale;1.779;Servito;20251224
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Benzina;1.679;Servito;20251224
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio speciale;1.729;Servito;20251224
28207;Tiemme Service;45.8920752;13.3780593;;;Tiemme Service S.A.S.;Gasolio;1.629;Servito;20251224
28291;Tamoil;45.6379173;13.8149834;;;;Benzina Shell V Power;1.938;Servito;20251223
28291;Tamoil;45.6379173;13.8149834;;;;Benzina;1.798;Servito;20251223
28291;Tamoil;45.6379173;13.8149834;;;;Diesel Shell V Power;1.938;Servito;20251223
28291;Tamoil;45.6379173;13.8149834;;;;GPL;0.999;Servito;20251223
28291;Tamoil;45.6379173;13.8149834;;;;Gasolio;1.798;Servito;20251223
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Benzina;1.689;SelfService;20251224
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;GPL;0.679;Servito;20251224
28424;Esso;45.8991097;12.7330515;;;Del Col S.R.L.;Gasolio;1.639;SelfService;20251224
28866;Eni;45.9019553;13.2576266;;;;Benzina;1.689;SelfService;20251224
28866;Eni;45.9019553;13.2576266;;;;Benzina;1.899;Servito;20251224
28866;Eni;45.9019553;13.2576266;;;;Blue Diesel;1.719;SelfService;20251224
28866;Eni;45.9019553;13.2576266;;;;Blue Diesel;1.929;Servito;20251224
28866;Eni;45.9019553;13.2576266;;;;Gasolio;1.619;SelfService;20251224
28866;Eni;45.9019553;13.2576266;;;;Gasolio;1.829;Servito;20251224
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Benzina;1.719;SelfService;20251225
29278;IP matic;45.8610524;13.4829701;;;Ip Services S.R.L.;Gasolio;1.649;SelfService;20251225
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina speciale;2.229;Servito;20251224
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.799;SelfService;20251224
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Benzina;1.899;Servito;20251224
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio speciale;2.099;Servito;20251224
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.699;SelfService;20251224
29654;KV;45.8795934;13.4653178;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.799;Servito;20251224
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.805;Servito;20251220
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Benzina;1.805;SelfService;20251220
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.795;Servito;20251220
30014;Tamoil;45.9723160;12.6821280;;;De Carlo Carlo di De Carlo Vania & C. S.N.C.;Gasolio;1.795;SelfService;20251220
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.719;Servito;20251225
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Benzina;1.719;SelfService;20251225
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.649;Servito;20251225
30039;OIL;45.8177495;13.4377002;;;Azzalini Mario & C. - S.A.S.;Gasolio;1.649;SelfService;20251225
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Benzina;1.739;SelfService;20251226
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Benzina;1.949;Servito;20251226
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Gasolio;1.709;SelfService;20251226
30071;Eni;45.9344822;13.5257412;;;Scolaris Vini - Società a Responsabilità Limitata Detta Altrimenti Cantina Borgo Boschetto, Cantina San Lorenzo, Villa Folini, Bosco Del Tiglio, Cantina Le Magnolie Oppure Ma.Sco.;Gasolio;1.919;Servito;20251226
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.627;Servito;20251224
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Benzina;1.627;SelfService;20251224
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.587;Servito;20251224
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Gasolio;1.587;SelfService;20251224
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Hi-Q Diesel;1.877;Servito;20251224
30161;Q8;45.9390190;12.6506280;;;Dinicola Fabrizio;Hi-Q Diesel;1.877;SelfService;20251224
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.679;SelfService;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Benzina;1.849;Servito;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;GPL;0.637;Servito;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.649;SelfService;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;Gasolio;1.819;Servito;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HVO;1.619;SelfService;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HiQ Perform+;1.979;SelfService;20251219
30690;Q8;46.0969240;13.2886930;;;Duegi S.A.S. di Gattesco Luca e C.;HiQ Perform+;2.149;Servito;20251219
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;Benzina;1.659;Servito;20251224
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;GPL;0.634;Servito;20251224
30719;IP;46.1007380;13.1728220;;;Singh Kulvir;Gasolio;1.609;Servito;20251224
30744;IP;45.9044736;13.5371580;;;Ip Services S.R.L.;Benzina;1.659;SelfService;20251225
30744;IP;45.9044736;13.5371580;;;Ip Services S.R.L.;Gasolio;1.619;SelfService;20251225
30937;IP;46.2029170;13.1177990;;;;Benzina;1.689;SelfService;20251224
30937;IP;46.2029170;13.1177990;;;;Benzina;1.879;Servito;20251224
30937;IP;46.2029170;13.1177990;;;;Gasolio;1.649;SelfService;20251224
30937;IP;46.2029170;13.1177990;;;;Gasolio;1.839;Servito;20251224
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Benzina;1.649;Servito;20251223
31152;Retitalia;45.9444730;13.1770170;;;Gattesco f.lli di Gattesco Ferruccio e Fiorenzo S.N.C.;Gasolio;1.649;Servito;20251223
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Benzina;1.669;SelfService;20251225
31170;IP;46.1858366;13.0591611;;;Ip Services S.R.L.;Gasolio;1.629;SelfService;20251225
31331;IP;45.8018928;13.5461242;;;Ip Services S.R.L.;Benzina;1.659;SelfService;20251225
31331;IP;45.8018928;13.5461242;;;Ip Services S.R.L.;Gasolio;1.599;SelfService;20251225
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Benzina;1.689;SelfService;20251224
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;GPL;0.669;Servito;20251224
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;Gasolio;1.669;SelfService;20251224
31521;Vianello Luigi Gas;45.7693460;13.6467583;;;Vega Carburanti S.P.A.;HVOlution;1.649;SelfService;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina WR 100;1.979;SelfService;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina WR 100;2.229;Servito;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;1.784;SelfService;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Benzina;2.034;Servito;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;1.774;SelfService;20251224
31589;Tamoil;46.1881286;13.1161660;;;Nuova Sidap S.R.L.;Gasolio;2.024;Servito;20251224
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;1.689;SelfService;20251223
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Benzina;1.889;Servito;20251223
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;1.659;SelfService;20251223
32118;;45.9260305;12.7086022;;;Mema Xhevahir;Gasolio;1.859;Servito;20251223
