ref;brand;lat;lon;;;operator;fuel;price;isself;updated
16725;;45.4449890;12.3370678;;;Vulcano Stefania;Gasolio;2.141;SelfService;20220908
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Benzina;1.734;SelfService;20220906
16813;Agip;45.5815673;12.3669729;;;Baroni Massimo;Gasolio;1.854;SelfService;20220906
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Benzina;1.799;Servito;20220906
16868;IP;45.6821055;13.4053797;;;S.G. di Salmeri Dario & C. S.A.S.;Gasolio;1.869;Servito;20220906
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.729;SelfService;20220905
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Benzina;1.899;Servito;20220905
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.829;SelfService;20220905
16889;IP;45.7955036;12.6819489;;;Erg di Fedrigo Michele;Gasolio;1.999;Servito;20220905
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.679;SelfService;20220908
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Benzina;1.829;Servito;20220908
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.849;SelfService;20220908
16952;TotalErg;45.9418400;13.1678220;;;Pascut Gabriele;Gasolio;1.999;Servito;20220908
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Benzina;1.779;SelfService;20220906
16980;AdriaEnergy;45.7087015;13.7441563;;;Adriaenergy S.R.L.;Gasolio;1.839;SelfService;20220906
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Benzina;1.769;Servito;20220906
17047;IP;46.1659480;12.7089930;;;F.lli Pontello Srl;Gasolio;1.889;Servito;20220906
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;1.694;SelfService;20220906
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Benzina;1.904;Servito;20220906
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;1.874;SelfService;20220906
17054;Agip;46.1853970;12.7665580;;;F.lli Pontello Srl;Gasolio;2.084;Servito;20220906
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Benzina;1.714;SelfService;20220910
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Benzina;1.934;Servito;20220910
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;GPL;0.779;Servito;20220910
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Gasolio;1.854;SelfService;20220910
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Gasolio;2.074;Servito;20220910
17194;Eni;45.4718737;12.0273165;;;Fiorin S.N.C. di Fiorin Roberto & C.;Metano;3.522;Servito;20220910
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;1.699;SelfService;20220909
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Benzina;1.939;Servito;20220909
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;1.819;SelfService;20220909
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;2.059;Servito;20220909
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;1.699;Servito;20220910
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;1.699;SelfService;20220910
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;GPL;0.879;Servito;20220910
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.839;Servito;20220910
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.839;SelfService;20220910
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;1.759;Servito;20220905
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.879;Servito;20220905
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.689;Servito;20220909
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.689;SelfService;20220909
17593;;45.4198550;12.1535490;;;Versuro Doriano;GPL;0.759;Servito;20220909
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.799;Servito;20220909
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.799;SelfService;20220909
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;1.714;SelfService;20220908
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.854;SelfService;20220908
17693;;45.7934010;13.4061100;;;C.M. S.N.C. di Cosolo Giorgio & C.;Benzina;1.709;SelfService;20220905
17693;;45.7934010;13.4061100;;;C.M. S.N.C. di Cosolo Giorgio & C.;Gasolio;1.849;SelfService;20220905
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.839;Servito;20220909
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.839;SelfService;20220909
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;GPL;0.759;Servito;20220909
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.929;Servito;20220909
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.929;SelfService;20220909
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;1.719;SelfService;20220907
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;1.839;Servito;20220907
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;1.829;SelfService;20220907
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;1.949;Servito;20220907
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;1.748;SelfService;20220910
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;1.928;Servito;20220910
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;1.829;SelfService;20220910
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;2.009;Servito;20220910
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;3.999;Servito;20220905
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;1.719;SelfService;20220910
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;1.879;SelfService;20220910
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Benzina;1.734;SelfService;20220906
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Gasolio;1.854;SelfService;20220906
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Benzina;1.747;Servito;20220908
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Gasolio;1.857;Servito;20220908
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Benzina;1.719;SelfService;20220907
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Gasolio;1.849;SelfService;20220907
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Benzina;1.719;SelfService;20220909
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Gasolio;1.829;SelfService;20220909
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Benzina;1.799;Servito;20220907
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Gasolio;1.899;Servito;20220907
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Benzina;1.714;SelfService;20220909
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;GPL;0.795;Servito;20220909
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Gasolio;1.854;SelfService;20220909
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.719;SelfService;20220909
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.829;SelfService;20220909
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Benzina;1.734;SelfService;20220906
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Benzina;1.954;Servito;20220906
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Gasolio;1.874;SelfService;20220906
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Gasolio;2.094;Servito;20220906
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;1.739;SelfService;20220908
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;2.029;Servito;20220908
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;1.859;SelfService;20220908
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;2.149;Servito;20220908
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Benzina;1.689;SelfService;20220906
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;GPL;0.769;Servito;20220906
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Gasolio;1.829;SelfService;20220906
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Benzina;1.763;SelfService;20220909
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Gasolio;1.833;SelfService;20220909
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Benzina;1.729;Servito;20220905
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Gasolio;1.849;Servito;20220905
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.719;SelfService;20220908
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.919;Servito;20220908
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.799;SelfService;20220908
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.999;Servito;20220908
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Benzina;1.789;SelfService;20220906
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Gasolio;1.869;SelfService;20220906
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.658;Servito;20220909
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.658;SelfService;20220909
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.849;Servito;20220909
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.849;SelfService;20220909
20967;IP;45.5203510;12.1502890;;;Vian Loris;Benzina;1.699;SelfService;20220908
20967;IP;45.5203510;12.1502890;;;Vian Loris;Benzina;1.899;Servito;20220908
20967;IP;45.5203510;12.1502890;;;Vian Loris;Gasolio;1.819;SelfService;20220908
20967;IP;45.5203510;12.1502890;;;Vian Loris;Gasolio;2.019;Servito;20220908
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.689;SelfService;20220909
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.899;Servito;20220909
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;1.849;SelfService;20220909
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;2.059;Servito;20220909
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Benzina;1.734;SelfService;20220906
21064;Agip;45.9091920;12.5430560;;;Hoxha Bledar;Gasolio;1.844;SelfService;20220906
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Benzina;1.759;SelfService;20220909
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Gasolio;1.869;SelfService;20220909
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.699;Servito;20220909
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.699;SelfService;20220909
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.849;Servito;20220909
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.849;SelfService;20220909
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.709;SelfService;20220908
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.115;Servito;20220908
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.829;SelfService;20220908
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;2.102;Servito;20220908
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Benzina;1.729;SelfService;20220910
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Gasolio;1.849;SelfService;20220910
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Benzina;1.759;Servito;20220908
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Gasolio;1.869;Servito;20220908
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.754;SelfService;20220906
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.964;Servito;20220906
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;1.894;SelfService;20220906
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;2.104;Servito;20220906
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.699;SelfService;20220908
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.779;Servito;20220908
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.809;SelfService;20220908
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;1.699;SelfService;20220907
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;2.079;Servito;20220907
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;1.799;SelfService;20220907
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;2.179;Servito;20220907
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.739;SelfService;20220906
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;2.029;Servito;20220906
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;1.808;SelfService;20220906
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;2.098;Servito;20220906
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;1.729;SelfService;20220908
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;2.129;Servito;20220908
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;1.809;SelfService;20220908
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;2.196;Servito;20220908
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Benzina;1.669;Servito;20220910
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;GPL;0.769;Servito;20220910
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Gasolio;1.809;Servito;20220910
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Benzina;1.734;SelfService;20220908
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Gasolio;1.854;SelfService;20220908
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.739;SelfService;20220905
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220905
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;1.739;SelfService;20220909
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;1.919;SelfService;20220909
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;1.734;SelfService;20220908
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;1.949;Servito;20220908
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;GPL;0.784;Servito;20220908
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;1.854;SelfService;20220908
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;2.069;Servito;20220908
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.669;Servito;20220909
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.669;SelfService;20220909
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.809;Servito;20220909
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.809;SelfService;20220909
22821;Esso;45.4986258;12.6066230;;;Piovesan Franco - Vanin Piergiorgio & C. S.N.C.;Benzina;1.719;SelfService;20220907
22821;Esso;45.4986258;12.6066230;;;Piovesan Franco - Vanin Piergiorgio & C. S.N.C.;Gasolio;1.849;SelfService;20220907
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Benzina;1.719;Servito;20220906
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Benzina;1.719;SelfService;20220906
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Gasolio;1.819;Servito;20220906
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Gasolio;1.819;SelfService;20220906
22869;Esso;45.7716671;12.9978514;;;Pighin Attilio;Benzina;1.779;Servito;20220910
22869;Esso;45.7716671;12.9978514;;;Pighin Attilio;Gasolio;1.889;Servito;20220910
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.699;Servito;20220908
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.809;Servito;20220908
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;1.734;SelfService;20220909
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;2.129;Servito;20220909
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;1.874;SelfService;20220909
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;2.196;Servito;20220909
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220906
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.809;SelfService;20220906
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.739;SelfService;20220909
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.819;SelfService;20220909
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.699;Servito;20220909
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.699;SelfService;20220909
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.839;Servito;20220909
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.839;SelfService;20220909
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.699;SelfService;20220905
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.799;SelfService;20220905
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.709;SelfService;20220910
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;F101;1.859;SelfService;20220910
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.859;SelfService;20220910
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Benzina;1.739;Servito;20220905
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Gasolio;1.799;Servito;20220905
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.769;SelfService;20220905
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20220905
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.719;SelfService;20220910
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;F101;1.869;SelfService;20220910
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.799;Servito;20220910
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.829;SelfService;20220910
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.729;SelfService;20220905
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.829;SelfService;20220905
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Benzina;1.789;Servito;20220909
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Gasolio;1.890;Servito;20220909
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Benzina;1.699;SelfService;20220909
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Gasolio;1.809;SelfService;20220909
24365;Xoil;45.6368319;12.6809742;;;Solda' Alfeo e C. - S.N.C.;Benzina;1.679;SelfService;20220909
24365;Xoil;45.6368319;12.6809742;;;Solda' Alfeo e C. - S.N.C.;GPL;0.789;Servito;20220909
24365;Xoil;45.6368319;12.6809742;;;Solda' Alfeo e C. - S.N.C.;Gasolio;1.809;SelfService;20220909
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.699;SelfService;20220909
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.799;Servito;20220909
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.799;SelfService;20220909
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.899;Servito;20220909
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;1.754;SelfService;20220908
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;2.225;Servito;20220908
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;1.824;SelfService;20220908
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;2.245;Servito;20220908
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;1.754;SelfService;20220908
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;2.225;Servito;20220908
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;1.824;SelfService;20220908
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;2.245;Servito;20220908
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.734;SelfService;20220909
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.951;Servito;20220909
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;GPL;0.884;Servito;20220909
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;1.884;SelfService;20220909
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;2.101;Servito;20220909
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Metano;3.578;Servito;20220909
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Benzina;1.729;SelfService;20220909
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Gasolio;1.839;SelfService;20220909
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.769;Servito;20220909
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;1.769;SelfService;20220909
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.839;Servito;20220909
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.839;SelfService;20220909
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;1.799;SelfService;20220909
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.250;Servito;20220909
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;1.899;SelfService;20220909
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;2.317;Servito;20220909
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.709;Servito;20220910
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.829;Servito;20220910
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.699;SelfService;20220909
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.809;SelfService;20220909
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.759;SelfService;20220909
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.959;Servito;20220909
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;1.819;SelfService;20220909
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;2.019;Servito;20220909
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.729;SelfService;20220910
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio;1.839;SelfService;20220910
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Benzina;1.759;Servito;20220909
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio;1.849;Servito;20220909
