ref;brand;lat;lon;;;operator;fuel;price;isself;updated
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;1.979;SelfService;20220709
17483;Api;46.0015368;13.2066810;;;Piccini Leonardo;Gasolio;2.219;Servito;20220709
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;2.029;Servito;20220709
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Benzina;2.029;SelfService;20220709
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;GPL;0.789;Servito;20220709
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.999;Servito;20220709
17515;Tamoil;45.8658062;12.7337345;;;Porricelli Emilio;Gasolio;1.999;SelfService;20220709
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Benzina;2.019;Servito;20220709
17552;Esso;46.0908191;13.4158393;;;Superfast Esso di Roiatti Roberto & C. S.A.S.;Gasolio;1.989;Servito;20220709
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.989;Servito;20220709
17593;;45.4198550;12.1535490;;;Versuro Doriano;Benzina;1.989;SelfService;20220709
17593;;45.4198550;12.1535490;;;Versuro Doriano;GPL;0.799;Servito;20220709
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.959;Servito;20220709
17593;;45.4198550;12.1535490;;;Versuro Doriano;Gasolio;1.959;SelfService;20220709
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Benzina;2.024;SelfService;20220706
17626;Agip;46.0092430;13.2533310;;;Moschione Loris;Gasolio;1.994;SelfService;20220706
17693;;45.7934010;13.4061100;;;C.M. S.N.C. di Cosolo Giorgio & C.;Benzina;1.999;SelfService;20220706
17693;;45.7934010;13.4061100;;;C.M. S.N.C. di Cosolo Giorgio & C.;Gasolio;1.979;SelfService;20220706
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;2.129;Servito;20220709
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;2.129;SelfService;20220709
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;GPL;0.609;Servito;20220709
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;2.109;Servito;20220709
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;2.109;SelfService;20220709
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;2.009;SelfService;20220708
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;2.129;Servito;20220708
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;1.969;SelfService;20220708
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;2.089;Servito;20220708
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;2.019;SelfService;20220708
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Benzina;2.199;Servito;20220708
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;1.999;SelfService;20220708
18476;IP;45.4793170;12.2279600;;;Bugin Paolo;Gasolio;2.179;Servito;20220708
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;3.399;Servito;20220709
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;2.029;SelfService;20220708
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;2.039;SelfService;20220708
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Benzina;2.004;SelfService;20220708
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Gasolio;1.954;SelfService;20220708
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Benzina;2.077;Servito;20220705
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Gasolio;2.017;Servito;20220705
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Benzina;2.059;SelfService;20220705
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Gasolio;2.029;SelfService;20220705
18877;Eni;45.8017151;13.5494263;;;Bidut Roberto - Impianto Agip Monfalcone;Benzina;2.024;SelfService;20220710
18877;Eni;45.8017151;13.5494263;;;Bidut Roberto - Impianto Agip Monfalcone;Benzina;2.244;Servito;20220710
18877;Eni;45.8017151;13.5494263;;;Bidut Roberto - Impianto Agip Monfalcone;Gasolio;1.974;SelfService;20220710
18877;Eni;45.8017151;13.5494263;;;Bidut Roberto - Impianto Agip Monfalcone;Gasolio;2.194;Servito;20220710
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Benzina;2.019;SelfService;20220706
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Gasolio;1.999;SelfService;20220706
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Benzina;2.029;Servito;20220706
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Gasolio;1.999;Servito;20220706
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Benzina;2.059;SelfService;20220707
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;GPL;0.895;Servito;20220707
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Gasolio;2.009;SelfService;20220707
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.999;SelfService;20220708
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.979;SelfService;20220708
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;2.049;SelfService;20220707
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;2.359;Servito;20220707
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;1.999;SelfService;20220707
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;2.309;Servito;20220707
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Benzina;1.999;SelfService;20220709
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;GPL;0.789;Servito;20220709
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Gasolio;1.929;SelfService;20220709
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Gasolio;1.949;SelfService;20220709
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Benzina;1.989;Servito;20220708
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Gasolio;1.959;Servito;20220708
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;2.044;SelfService;20220706
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;2.279;Servito;20220706
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;1.994;SelfService;20220706
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;2.239;Servito;20220706
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;2.029;SelfService;20220708
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;2.229;Servito;20220708
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.979;SelfService;20220708
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;2.179;Servito;20220708
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Benzina;2.099;SelfService;20220708
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Gasolio;1.959;SelfService;20220708
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.929;Servito;20220708
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.929;SelfService;20220708
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.889;Servito;20220708
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.889;SelfService;20220708
20967;IP;45.5203510;12.1502890;;;Vian Loris;Benzina;2.039;SelfService;20220705
20967;IP;45.5203510;12.1502890;;;Vian Loris;Benzina;2.239;Servito;20220705
20967;IP;45.5203510;12.1502890;;;Vian Loris;Gasolio;1.999;SelfService;20220705
20967;IP;45.5203510;12.1502890;;;Vian Loris;Gasolio;2.199;Servito;20220705
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;1.979;SelfService;20220707
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Benzina;2.189;Servito;20220707
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;1.949;SelfService;20220707
21007;Agip;46.0145705;13.3879856;;;Autofficina di Chiappo Fausto;Gasolio;2.159;Servito;20220707
21045;IP;46.0938289;12.5957715;;;Ule' De Riva di Mellina-Gottardo Sara;Benzina;2.094;Servito;20220706
21045;IP;46.0938289;12.5957715;;;Ule' De Riva di Mellina-Gottardo Sara;Benzina;2.094;SelfService;20220706
21045;IP;46.0938289;12.5957715;;;Ule' De Riva di Mellina-Gottardo Sara;Gasolio;2.034;Servito;20220706
21045;IP;46.0938289;12.5957715;;;Ule' De Riva di Mellina-Gottardo Sara;Gasolio;2.034;SelfService;20220706
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Benzina;2.019;SelfService;20220709
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Gasolio;1.979;SelfService;20220709
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;2.075;Servito;20220708
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;2.075;SelfService;20220708
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;2.000;Servito;20220708
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;2.000;SelfService;20220708
21422;IP;45.6321144;12.5926118;;;F.lli Visentin S.N.C. di Visentin Andrea e Visentin Ivan;Benzina;1.999;SelfService;20220708
21422;IP;45.6321144;12.5926118;;;F.lli Visentin S.N.C. di Visentin Andrea e Visentin Ivan;Benzina;2.274;Servito;20220708
21422;IP;45.6321144;12.5926118;;;F.lli Visentin S.N.C. di Visentin Andrea e Visentin Ivan;Gasolio;1.969;SelfService;20220708
21422;IP;45.6321144;12.5926118;;;F.lli Visentin S.N.C. di Visentin Andrea e Visentin Ivan;Gasolio;2.271;Servito;20220708
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.019;SelfService;20220709
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.235;Servito;20220709
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.969;SelfService;20220709
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;2.207;Servito;20220709
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Benzina;1.999;SelfService;20220709
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Gasolio;1.949;SelfService;20220709
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Benzina;2.019;Servito;20220708
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Gasolio;1.979;Servito;20220708
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;2.024;SelfService;20220708
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;2.234;Servito;20220708
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;1.994;SelfService;20220708
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;2.204;Servito;20220708
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.979;SelfService;20220708
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.779;Servito;20220708
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.979;SelfService;20220708
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;2.029;SelfService;20220709
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;2.314;Servito;20220709
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;1.979;SelfService;20220709
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;2.311;Servito;20220709
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.999;SelfService;20220708
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;2.274;Servito;20220708
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;1.979;SelfService;20220708
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;2.269;Servito;20220708
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;1.999;SelfService;20220708
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Benzina;2.279;Servito;20220708
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;1.999;SelfService;20220708
22031;IP;45.8052560;13.0859240;;;Movio Fiorenzo;Gasolio;2.276;Servito;20220708
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Benzina;1.999;Servito;20220708
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;GPL;0.789;Servito;20220708
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Gasolio;1.959;Servito;20220708
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Benzina;2.044;SelfService;20220707
22248;Eni;45.8595076;12.9280675;;;Pilosio Silvio;Gasolio;1.994;SelfService;20220707
22362;Agip;46.2171130;12.7843069;;;Autoservice di Sandra Zatti & C. S.N.C.;Benzina;1.959;SelfService;20220709
22362;Agip;46.2171130;12.7843069;;;Autoservice di Sandra Zatti & C. S.N.C.;Gasolio;1.969;SelfService;20220709
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;2.039;SelfService;20220708
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;2.069;SelfService;20220708
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;2.004;SelfService;20220709
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;2.219;Servito;20220709
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;GPL;0.832;Servito;20220709
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;1.954;SelfService;20220709
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;2.169;Servito;20220709
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.919;Servito;20220709
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.919;SelfService;20220709
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.919;Servito;20220709
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.919;SelfService;20220709
22821;Esso;45.4986258;12.6066230;;;Piovesan Franco - Vanin Piergiorgio & C. S.N.C.;Benzina;2.029;SelfService;20220709
22821;Esso;45.4986258;12.6066230;;;Piovesan Franco - Vanin Piergiorgio & C. S.N.C.;Gasolio;2.009;SelfService;20220709
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Benzina;2.049;Servito;20220708
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Benzina;2.049;SelfService;20220708
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Gasolio;1.979;Servito;20220708
22840;Petrol;45.7721737;12.9672226;;;Cecco Giancarlo & C. S.A.S.;Gasolio;1.979;SelfService;20220708
22869;Esso;45.7716671;12.9978514;;;Pighin Attilio;Benzina;2.079;Servito;20220708
22869;Esso;45.7716671;12.9978514;;;Pighin Attilio;Gasolio;2.049;Servito;20220708
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.989;Servito;20220706
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.969;Servito;20220706
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;2.039;SelfService;20220707
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Benzina;2.319;Servito;20220707
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;1.979;SelfService;20220707
22912;;46.0819070;13.4240359;;;Fantini Giuseppe;Gasolio;2.316;Servito;20220707
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.989;SelfService;20220709
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.989;SelfService;20220709
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.999;SelfService;20220705
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.999;SelfService;20220705
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Benzina;2.089;SelfService;20220709
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;F101;2.239;SelfService;20220709
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;2.029;SelfService;20220709
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Benzina;1.969;Servito;20220708
23802;;45.8479490;13.2128620;;;Stazione di Servizio di Tavaris Stefano;Gasolio;1.949;Servito;20220708
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.999;SelfService;20220709
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;F101;2.149;SelfService;20220709
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.809;Servito;20220709
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.969;SelfService;20220709
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Benzina;2.049;Servito;20220707
24264;Tamoil;45.9355997;13.6003351;;;Der-W di Rizzi Manuel;Gasolio;2.030;Servito;20220707
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Gasolio;1.969;SelfService;20220709
24365;;45.6367213;12.6809702;;;Solda' Alfeo e C. - S.N.C.;Benzina;1.999;SelfService;20220708
24365;;45.6367213;12.6809702;;;Solda' Alfeo e C. - S.N.C.;GPL;0.789;Servito;20220708
24365;;45.6367213;12.6809702;;;Solda' Alfeo e C. - S.N.C.;Gasolio;1.959;SelfService;20220708
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.959;SelfService;20220707
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;2.079;Servito;20220707
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.979;SelfService;20220707
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;2.059;Servito;20220707
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;2.069;SelfService;20220705
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Benzina;2.386;Servito;20220705
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;2.009;SelfService;20220705
24798;IP;45.4739511;12.2143492;;;Manente di Manente Patrizia e Cinzia S.N.C.;Gasolio;2.386;Servito;20220705
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;2.069;SelfService;20220705
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Benzina;2.386;Servito;20220705
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;2.009;SelfService;20220705
24798;Ip;45.4739953;12.2142660;;;Villabonasud;Gasolio;2.386;Servito;20220705
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;2.049;SelfService;20220710
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;2.266;Servito;20220710
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;GPL;0.914;Servito;20220710
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;2.009;SelfService;20220710
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;2.226;Servito;20220710
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Metano;2.278;Servito;20220710
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Benzina;2.039;SelfService;20220707
24846;Esso;45.9734988;13.3961129;;;B & T S.N.C. di Bonessi M. & C.;Gasolio;1.999;SelfService;20220707
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;2.019;Servito;20220709
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Benzina;2.019;SelfService;20220709
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.989;Servito;20220709
24883;SMP;45.9386935;12.4973751;;;Sanson Alessandro;Gasolio;1.989;SelfService;20220709
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.059;SelfService;20220709
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.460;Servito;20220709
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;1.999;SelfService;20220709
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;2.470;Servito;20220709
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.999;Servito;20220709
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.969;Servito;20220709
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.999;SelfService;20220709
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.969;SelfService;20220709
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;2.049;SelfService;20220707
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;2.249;Servito;20220707
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;1.999;SelfService;20220707
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;2.199;Servito;20220707
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.999;SelfService;20220710
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio;1.929;SelfService;20220710
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Benzina;2.029;Servito;20220708
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio;1.999;Servito;20220708
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.989;Servito;20220707
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.989;SelfService;20220707
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.999;Servito;20220707
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.999;SelfService;20220707
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Benzina;2.028;Servito;20220707
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Benzina;2.028;SelfService;20220707
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.998;Servito;20220707
25561;Costantin;45.3961982;11.9866848;;;Zanin Rita;Gasolio;1.998;SelfService;20220707
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;2.209;SelfService;20220708
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;2.244;Servito;20220708
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.974;SelfService;20220708
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;2.194;Servito;20220708
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.979;SelfService;20220709
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.979;SelfService;20220709
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.989;SelfService;20220709
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Benzina;1.978;SelfService;20220709
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Gasolio;1.958;SelfService;20220709
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Benzina;1.999;SelfService;20220709
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Gasolio;1.959;SelfService;20220709
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Benzina;2.004;SelfService;20220710
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.934;SelfService;20220710
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Benzina;2.004;SelfService;20220710
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.934;SelfService;20220710
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Benzina;2.004;SelfService;20220710
