ref;brand;lat;lon;;;operator;fuel;price;isself;updated
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.769;Servito;20221031
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Benzina;1.769;SelfService;20221031
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;GPL;0.759;Servito;20221031
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.959;Servito;20221031
18211;Tamoil;45.4485033;12.1941118;;;Marini Valter;Gasolio;1.959;SelfService;20221031
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;1.689;SelfService;20221028
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Benzina;1.809;Servito;20221028
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;1.879;SelfService;20221028
18279;Esso;45.6306040;12.5802470;;;Casagrande M. & C. S.A.S. di Casagrande Marcellino;Gasolio;1.999;Servito;20221028
18569;Metano;45.9742819;12.6296701;;;Medunagas - S.R.L.;Metano;1.999;Servito;20221031
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Benzina;1.699;SelfService;20221029
18571;Esso;45.8138160;13.5131410;;;Stazione di Servizio Esso F.lli Mininel di Mininel Andrea e C. S.N.C.;Gasolio;1.939;SelfService;20221029
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Benzina;1.704;SelfService;20221031
18651;Eni;45.6395267;13.0615360;;;Zampar Martina;Gasolio;1.894;SelfService;20221031
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Benzina;1.717;Servito;20221028
18677;Agip Eni;46.2109172;12.9546179;;;Dean Mirko;Gasolio;1.887;Servito;20221028
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Benzina;1.699;SelfService;20221028
18807;Stazione di servizio Eni;45.6397633;13.7772089;;;Matcovich Alessandro;Gasolio;1.879;SelfService;20221028
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Benzina;1.659;SelfService;20221030
18937;IP;45.4777382;12.2324659;;;Mazzolin Marco e Nicola S.N.C.;Gasolio;1.879;SelfService;20221030
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Benzina;1.699;Servito;20221030
18950;IP;45.1972460;12.2890784;;;Car Service S.A.S.Di Pasotti Michele & C.;Gasolio;1.869;Servito;20221030
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Benzina;1.674;SelfService;20221031
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;GPL;0.795;Servito;20221031
18967;IP;45.8193190;13.4762330;;;Schiavini Giorgio & Roberto S.N.C.;Gasolio;1.874;SelfService;20221031
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Benzina;1.689;SelfService;20221030
19094;Esso;46.0741675;13.2042946;;;Grattoni Nicola & C. S.A.S.;Gasolio;1.879;SelfService;20221030
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Benzina;1.694;SelfService;20221028
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Benzina;1.914;Servito;20221028
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Gasolio;1.894;SelfService;20221028
19502;Agip;46.0380017;12.6143167;;;Gi.Mi S.N.C. di Dall'Acqua Giancarlo & C.;Gasolio;2.114;Servito;20221028
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;1.719;SelfService;20221031
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Benzina;2.009;Servito;20221031
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;1.879;SelfService;20221031
19577;Q8;45.4743543;12.0276266;;;Area di Servizio Q8 Due Bi Snc;Gasolio;2.169;Servito;20221031
19689;Agip;45.8054850;13.5091920;;;Bernardi di Bernardi G. & C. S.N.C.;Benzina;1.669;SelfService;20221029
19689;Agip;45.8054850;13.5091920;;;Bernardi di Bernardi G. & C. S.N.C.;Benzina;1.887;Servito;20221029
19689;Agip;45.8054850;13.5091920;;;Bernardi di Bernardi G. & C. S.N.C.;Gasolio;1.869;SelfService;20221029
19689;Agip;45.8054850;13.5091920;;;Bernardi di Bernardi G. & C. S.N.C.;Gasolio;2.087;Servito;20221029
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Benzina;1.649;SelfService;20221028
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Benzina;1.819;Servito;20221028
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;GPL;0.749;Servito;20221028
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Gasolio;1.849;SelfService;20221028
19841;;46.0906851;13.2145039;;;Mauro Andrea e Zuttion Catia S.N.C.;Gasolio;2.019;Servito;20221028
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Benzina;1.709;SelfService;20221031
20117;IP;45.6561744;12.5353173;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221031
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Benzina;1.699;Servito;20221030
20182;IP;45.9791600;12.8011970;;;Sellan Pietro;Gasolio;1.889;Servito;20221030
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;1.699;SelfService;20221029
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Benzina;1.924;Servito;20221029
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;1.894;SelfService;20221029
20423;ENI;45.3628794;12.0927940;;;Zoppellaro S.N.C. di Zoppellaro Vittorino & C.;Gasolio;2.114;Servito;20221029
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.679;SelfService;20221029
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Benzina;1.879;Servito;20221029
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;1.869;SelfService;20221029
20487;Api;46.2594462;13.1022099;;;Mi.Xo. di Xotto Michele;Gasolio;2.069;Servito;20221029
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Benzina;1.749;SelfService;20221028
20739;Agip;45.9418170;12.6176260;;;Agip Alla Crose - Rotundo Giorgio;Gasolio;1.889;SelfService;20221028
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.699;Servito;20221028
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Benzina;1.699;SelfService;20221028
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.846;Servito;20221028
20768;;45.1151094;12.1881420;;;Paper di Botti Alberto & C. - Società in Nome Collettivo;Gasolio;1.846;SelfService;20221028
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.749;Servito;20221029
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Benzina;1.749;SelfService;20221029
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.929;Servito;20221029
21028;Esso;46.1600694;13.2107919;;;Sostero fratelli S.N.C. di Sostero Marco & Massimo;Gasolio;1.929;SelfService;20221029
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Benzina;1.729;SelfService;20221031
21254;Esso;45.4770210;12.2067504;;;S.R. Esso di Girotto e Soppelsa S.N.C.;Gasolio;1.909;SelfService;20221031
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.670;Servito;20221028
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Benzina;1.670;SelfService;20221028
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.860;Servito;20221028
21358;Tamoil;45.4718540;12.2290760;;;Bianco;Gasolio;1.860;SelfService;20221028
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;1.699;SelfService;20221031
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Benzina;2.115;Servito;20221031
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;1.899;SelfService;20221031
21433;Ip;45.9501650;13.4752040;;;Zorgniotti & Piu di Zorgniotti Oscar & C. S.A.S.;Gasolio;2.102;Servito;20221031
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Benzina;1.699;SelfService;20221031
21464;ENI;45.4923287;12.1214365;;;Agip Distributore di Famengo Renzo;Gasolio;1.889;SelfService;20221031
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Benzina;1.729;Servito;20221031
21494;;45.5293226;12.6573349;;;Buscato Autoservice S.N.C. di Buscato Dorino & C.;Gasolio;1.919;Servito;20221031
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Benzina;1.699;Servito;20221031
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Benzina;1.699;SelfService;20221031
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Gasolio;1.909;Servito;20221031
21505;IP;46.0457107;12.8667227;;;Collaviti Gabriele;Gasolio;1.909;SelfService;20221031
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.714;SelfService;20221031
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Benzina;1.924;Servito;20221031
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;1.914;SelfService;20221031
21531;Eni;45.4005072;12.3604859;;;Bertola Carla;Gasolio;2.124;Servito;20221031
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Benzina;1.649;SelfService;20221028
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;GPL;0.759;Servito;20221028
21544;Delle Vedove;45.9503343;12.6957369;;;Val.Gre.Ca. S.R.L.;Gasolio;1.859;SelfService;20221028
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;1.649;SelfService;20221028
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Benzina;2.029;Servito;20221028
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;1.879;SelfService;20221028
21554;;45.8137725;12.8863327;;;Stazione di Servizio Falcomer Alessandro;Gasolio;2.259;Servito;20221028
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.679;SelfService;20221030
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Benzina;1.969;Servito;20221030
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;1.899;SelfService;20221030
21922;Erg;45.5052190;12.6260160;;;Fuel Mix S.N.C. di Gottardo Oriano & Denis;Gasolio;2.189;Servito;20221030
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Benzina;1.669;Servito;20221031
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;GPL;0.759;Servito;20221031
22086;;45.4633585;12.2240455;;;Mantovani Lorenzo;Gasolio;1.859;Servito;20221031
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.669;SelfService;20221031
22355;Q8;45.8942165;12.5564490;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.849;SelfService;20221031
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Benzina;1.709;SelfService;20221031
22395;Esso;45.8021772;13.5472621;;;Bm Servizi S.A.S. di Tacchetto Bryan e Brienza Michele;Gasolio;1.969;SelfService;20221031
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;1.704;SelfService;20221031
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Benzina;1.919;Servito;20221031
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;GPL;0.804;Servito;20221031
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;1.894;SelfService;20221031
22468;ENI;45.6501985;12.5435121;;;Fuel & Service di Gaiotto Alessio e C. S.N.C.;Gasolio;2.109;Servito;20221031
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.649;Servito;20221028
22639;;46.0576759;12.6004949;;;Posocco Angelo;Benzina;1.649;SelfService;20221028
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.859;Servito;20221028
22639;;46.0576759;12.6004949;;;Posocco Angelo;Gasolio;1.859;SelfService;20221028
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Benzina;1.669;Servito;20221029
22903;Tamoil;45.9973340;12.9681160;;;Porfido S.N.C. di Porfido Claudio & C.;Gasolio;1.879;Servito;20221029
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.749;SelfService;20221029
23321;Q8;45.4851670;12.1846820;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.889;SelfService;20221029
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.689;SelfService;20221031
23352;;45.7978063;12.9937233;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.879;SelfService;20221031
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.689;Servito;20221029
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Benzina;1.689;SelfService;20221029
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.859;Servito;20221029
23426;Esso;46.1095345;13.0901780;;;Lizzi & C. S.A.S. di Bertuzzi Graziella;Gasolio;1.859;SelfService;20221029
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.679;SelfService;20221029
23443;Q8 Easy;46.0941596;13.2250342;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.859;SelfService;20221029
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.729;SelfService;20221031
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;F101;1.879;SelfService;20221031
23721;;45.9588696;13.4639165;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.899;SelfService;20221031
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.704;SelfService;20221031
23873;Q8;45.6816568;13.4170650;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.884;SelfService;20221031
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.679;SelfService;20221031
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;F101;1.829;SelfService;20221031
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;GPL;0.769;Servito;20221031
24034;SMP;46.1596847;12.7079370;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.869;SelfService;20221031
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Benzina;1.719;SelfService;20221029
24230;Q8 Easy;45.6445161;12.5504982;;;Servizi & Gestioni Italia S.R.L.;Gasolio;1.879;SelfService;20221029
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Benzina;1.649;SelfService;20221031
24313;;45.5882789;12.1378997;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221031
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.689;SelfService;20221031
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Benzina;1.789;Servito;20221031
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.859;SelfService;20221031
24421;KV;46.1181509;13.2173907;;;Vanello Eugenio & Figli S.P.A;Gasolio;1.959;Servito;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.714;SelfService;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Benzina;1.931;Servito;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;GPL;0.864;Servito;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;1.904;SelfService;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Gasolio;2.121;Servito;20221031
24829;;45.4418459;12.0569114;;;Eni Fuel S.p.A.;Metano;2.578;Servito;20221031
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;1.699;SelfService;20221029
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Benzina;2.280;Servito;20221029
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;1.879;SelfService;20221029
24974;IP;45.9640212;12.6494279;;;Masutti Stefano;Gasolio;2.407;Servito;20221029
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Benzina;1.679;Servito;20221031
25027;IP;46.0859271;13.2169778;;;Pallini Maurizio;Gasolio;1.879;Servito;20221031
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Benzina;1.669;SelfService;20221031
25044;SMP;46.1001642;13.2220638;;;San Marco Petroli Distribuzione S.R.L.;Gasolio;1.859;SelfService;20221031
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.709;SelfService;20221028
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Benzina;1.909;Servito;20221028
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;1.879;SelfService;20221028
25135;;45.6025069;12.8841710;;;Cav. Francesco Campagner di Renzo Campagner & C. S.A.S.;Gasolio;2.079;Servito;20221028
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Benzina;1.694;SelfService;20221101
25251;Agip;45.9366383;12.6487104;;;Basso Antonio;Gasolio;1.864;SelfService;20221101
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Benzina;1.729;Servito;20221028
25383;Esso;46.0392210;12.8350780;;;Fratelli Cristofoli di Cristofoli Rinaldo & C. S.N.C.;Gasolio;1.899;Servito;20221028
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.729;Servito;20221028
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Benzina;1.729;SelfService;20221028
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.899;Servito;20221028
25395;Total;45.9922949;12.5450867;;;Eredi Della Gaspera Graziano S.N.C. di Della Gaspera Beatrice & C.;Gasolio;1.899;SelfService;20221028
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.674;SelfService;20221028
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Benzina;1.894;Servito;20221028
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;1.874;SelfService;20221028
25804;Agip;45.8083860;13.4428020;;;Area Pieris di Ponzalli Roberto & Sellan Matteo S.N.C.;Gasolio;2.094;Servito;20221028
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Benzina;1.649;SelfService;20221031
25825;;45.9498241;12.8821507;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221031
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Benzina;1.649;SelfService;20221031
25828;IP;46.0001630;13.2741670;;;Ip Services S.R.L.;Gasolio;1.879;SelfService;20221031
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Benzina;1.659;SelfService;20221031
25829;IP;46.0788874;13.2348679;;;Ip Services S.R.L.;Gasolio;1.859;SelfService;20221031
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Benzina;1.648;SelfService;20221031
25830;IP;46.0739356;13.2025289;;;Ip Services S.R.L.;Gasolio;1.858;SelfService;20221031
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Benzina;1.639;SelfService;20221031
25845;IP;45.7745709;12.9441042;;;Ip Services S.R.L.;Gasolio;1.869;SelfService;20221031
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25869;Eni Robegano;45.5423067;12.1198102;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.864;SelfService;20221101
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.699;SelfService;20221031
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Benzina;1.921;Servito;20221031
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;GPL;0.871;Servito;20221031
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;1.859;SelfService;20221031
25885;Agip;45.8413420;13.0970550;;;Zanini Milvia;Gasolio;2.081;Servito;20221031
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25900;;45.2249805;12.1897817;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.854;SelfService;20221101
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25901;Agip;45.4972582;12.2368211;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221101
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25902;Agip;45.7680760;12.8340160;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.854;SelfService;20221101
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25903;Agip;45.1206840;12.0754930;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.864;SelfService;20221101
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25904;Agip;45.5516490;12.1435120;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.864;SelfService;20221101
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25905;Agip;45.5281860;12.2390216;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221101
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25907;;45.3926131;12.0767029;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.864;SelfService;20221101
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Benzina;1.674;SelfService;20221101
25913;;45.5100616;12.2153702;;;Gestioni Innovative Italia S.R.L.;Gasolio;1.844;SelfService;20221101
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Benzina;1.669;SelfService;20221101
26046;Benzina;45.4180313;12.0893260;;;Stazione di Servizio Tap - Dolo Samb.;Gasolio;1.858;SelfService;20221101
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Benzina;1.919;Servito;20221028
26099;Esso;45.6115992;13.8193811;;;Grs di Samuel Chiaruttini & C. S.A.S.;Gasolio;2.139;Servito;20221028
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221031
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221031
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.839;Servito;20221031
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.839;SelfService;20221031
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.939;Servito;20221031
26157;;45.5143042;12.2085991;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.939;SelfService;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;Servito;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.649;SelfService;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221031
26158;Sia Fuel;45.4653427;12.5159707;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;Servito;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Benzina;1.699;SelfService;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;Servito;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;Gasolio;1.879;SelfService;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;Servito;20221031
26159;Sia Fuel;45.6614336;12.8027381;;;S.I.A. Engineering Construction S.R.L.;S-Diesel;1.979;SelfService;20221031
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.685;Servito;20221029
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Benzina;1.685;SelfService;20221029
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.860;Servito;20221029
26161;;45.9297759;12.7347170;;;Autolavaggi B.M. di Borean Tiberio & C. S.N.C.;Gasolio;1.860;SelfService;20221029
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Benzina;1.599;SelfService;20221031
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;GPL;0.699;Servito;20221031
26173;;45.9729703;12.6136243;;;S.G.S. S.R.L.;Gasolio;1.839;SelfService;20221031
26366;Tamoil;45.9529400;13.4363010;;;Autoservice 2000 di Cara Stefano & C. S.N.C.;Benzina;1.699;Servito;20221031
